Serial Number;205309,,,
Device Identity;205309100mH2O,,,
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-23\205309-100mH2O_22_08_2024-18_15_03.DX5 ,,,
Record Start Time;22.08.2024 18:15:03,,,
,,,
;;;;CH1;CH4;CH11,,,
;;;;Pressure1;Temperature TOB1;Conductivity Raw,,,
;;;;mbar;°C;uS/cm,,,
No;;Date;Time;P1;TOB1;ConRaw,,,
8205;;22/08/2024;20:31:47;791,06140;18,375;0,26130;
8206;;22/08/2024;20:31:48;791,06140;18,392;0,26130;
8207;;22/08/2024;20:31:49;790,84780;18,375;0,26130;
8208;;22/08/2024;20:31:50;791,06140;18,375;0,26130;
8209;;22/08/2024;20:31:51;791,06140;18,375;0,25080;
8210;;22/08/2024;20:31:52;791,06140;18,392;0,25080;
8211;;22/08/2024;20:31:53;791,06140;18,375;0,26130;
8212;;22/08/2024;20:31:54;791,06140;18,375;0,26130;
8213;;22/08/2024;20:31:55;790,84780;18,375;0,26130;
8214;;22/08/2024;20:31:56;790,84780;18,375;0,26130;
8215;;22/08/2024;20:31:57;790,84780;18,392;0,26130;
8216;;22/08/2024;20:31:58;790,84780;18,375;0,26130;
8217;;22/08/2024;20:31:59;791,06140;18,375;0,25080;
8218;;22/08/2024;20:32:00;791,06140;18,375;0,25080;
8219;;22/08/2024;20:32:01;790,84780;18,375;0,26130;
8220;;22/08/2024;20:32:02;791,06140;18,375;0,26130;
8221;;22/08/2024;20:32:03;790,84780;18,392;0,25080;
8222;;22/08/2024;20:32:04;791,06140;18,375;0,26130;
8223;;22/08/2024;20:32:05;791,06140;18,375;0,26130;
8224;;22/08/2024;20:32:06;791,06140;18,392;0,26130;
8225;;22/08/2024;20:32:07;791,06140;18,375;0,26130;
8226;;22/08/2024;20:32:08;791,06140;18,375;0,26130;
8227;;22/08/2024;20:32:09;791,06140;18,375;0,26130;
8228;;22/08/2024;20:32:10;791,06140;18,375;0,26130;
8229;;22/08/2024;20:32:11;791,06140;18,375;0,25080;
8230;;22/08/2024;20:32:12;791,06140;18,392;0,26130;
8231;;22/08/2024;20:32:13;790,84780;18,375;0,26130;
8232;;22/08/2024;20:32:14;791,06140;18,375;0,26130;
8233;;22/08/2024;20:32:15;790,84780;18,375;0,27170;
8234;;22/08/2024;20:32:16;791,06140;18,375;0,26130;
8235;;22/08/2024;20:32:17;791,06140;18,375;0,25080;
8236;;22/08/2024;20:32:18;791,06140;18,375;0,27170;
8237;;22/08/2024;20:32:19;791,06140;18,375;0,26130;
8238;;22/08/2024;20:32:20;791,06140;18,375;0,26130;
8239;;22/08/2024;20:32:21;791,06140;18,375;0,26130;
8240;;22/08/2024;20:32:22;791,06140;18,375;0,26130;
8241;;22/08/2024;20:32:23;791,06140;18,375;0,26130;
8242;;22/08/2024;20:32:24;791,06140;18,375;0,26130;
8243;;22/08/2024;20:32:25;791,27500;18,375;0,25080;
8244;;22/08/2024;20:32:26;791,06140;18,375;0,26130;
8245;;22/08/2024;20:32:27;790,84780;18,375;0,26130;
8246;;22/08/2024;20:32:28;791,06140;18,375;0,26130;
8247;;22/08/2024;20:32:29;790,84780;18,375;0,26130;
8248;;22/08/2024;20:32:30;791,06140;18,375;0,26130;
8249;;22/08/2024;20:32:31;791,06140;18,375;0,26130;
8250;;22/08/2024;20:32:32;791,06140;18,375;0,26130;
8251;;22/08/2024;20:32:33;791,06140;18,375;0,26130;
8252;;22/08/2024;20:32:34;791,06140;18,375;0,26130;
8253;;22/08/2024;20:32:35;791,06140;18,375;0,26130;
8254;;22/08/2024;20:32:36;791,06140;18,375;0,26130;
8255;;22/08/2024;20:32:37;791,06140;18,375;0,25080;
8256;;22/08/2024;20:32:38;791,06140;18,375;0,26130;
8257;;22/08/2024;20:32:39;791,06140;18,375;0,26130;
8258;;22/08/2024;20:32:40;791,06140;18,375;0,26130;
8259;;22/08/2024;20:32:41;791,06140;18,375;0,26130;
8260;;22/08/2024;20:32:42;791,27500;18,375;0,26130;
8261;;22/08/2024;20:32:43;790,84780;18,375;0,26130;
8262;;22/08/2024;20:32:44;791,06140;18,375;0,26130;
8263;;22/08/2024;20:32:45;791,06140;18,375;0,26130;
8264;;22/08/2024;20:32:46;791,06140;18,375;0,26130;
8265;;22/08/2024;20:32:47;791,06140;18,375;0,25080;
8266;;22/08/2024;20:32:48;791,06140;18,375;0,25080;
8267;;22/08/2024;20:32:49;791,27500;18,375;0,26130;
8268;;22/08/2024;20:32:50;791,06140;18,375;0,26130;
8269;;22/08/2024;20:32:51;791,06140;18,375;0,26130;
8270;;22/08/2024;20:32:52;791,06140;18,375;0,25080;
8271;;22/08/2024;20:32:53;791,06140;18,375;0,26130;
8272;;22/08/2024;20:32:54;791,06140;18,375;0,26130;
8273;;22/08/2024;20:32:55;790,84780;18,375;0,26130;
8274;;22/08/2024;20:32:56;791,06140;18,375;0,26130;
8275;;22/08/2024;20:32:57;791,06140;18,375;0,26130;
8276;;22/08/2024;20:32:58;791,06140;18,357;0,26130;
8277;;22/08/2024;20:32:59;791,06140;18,375;0,26130;
8278;;22/08/2024;20:33:00;791,06140;18,375;0,25080;
8279;;22/08/2024;20:33:01;791,06140;18,375;0,26130;
8280;;22/08/2024;20:33:02;791,06140;18,357;0,26130;
8281;;22/08/2024;20:33:03;791,06140;18,375;0,26130;
8282;;22/08/2024;20:33:04;791,06140;18,392;0,26130;
8283;;22/08/2024;20:33:05;791,06140;18,375;0,25080;
8284;;22/08/2024;20:33:06;791,06140;18,375;0,26130;
8285;;22/08/2024;20:33:07;791,06140;18,375;0,26130;
8286;;22/08/2024;20:33:08;791,06140;18,375;0,25080;
8287;;22/08/2024;20:33:09;791,06140;18,375;0,26130;
8288;;22/08/2024;20:33:10;791,06140;18,375;0,26130;
8289;;22/08/2024;20:33:11;791,06140;18,375;0,26130;
8290;;22/08/2024;20:33:12;791,06140;18,375;0,25080;
8291;;22/08/2024;20:33:13;790,84780;18,357;0,25080;
8292;;22/08/2024;20:33:14;790,84780;18,375;0,25080;
8293;;22/08/2024;20:33:15;790,84780;18,375;0,25080;
8294;;22/08/2024;20:33:16;791,06140;18,375;0,26130;
8295;;22/08/2024;20:33:17;791,06140;18,375;0,25080;
8296;;22/08/2024;20:33:18;791,06140;18,375;0,25080;
8297;;22/08/2024;20:33:19;791,06140;18,357;0,25080;
8298;;22/08/2024;20:33:20;791,06140;18,375;0,25080;
8299;;22/08/2024;20:33:21;790,84780;18,375;0,26130;
8300;;22/08/2024;20:33:22;791,06140;18,375;0,26130;
8301;;22/08/2024;20:33:23;791,06140;18,357;0,25080;
8302;;22/08/2024;20:33:24;790,84780;18,375;0,26130;
8303;;22/08/2024;20:33:25;791,06140;18,375;0,26130;
8304;;22/08/2024;20:33:26;791,06140;18,375;0,26130;
8305;;22/08/2024;20:33:27;790,84780;18,375;0,26130;
8306;;22/08/2024;20:33:28;791,06140;18,375;0,25080;
8307;;22/08/2024;20:33:29;791,06140;18,357;0,26130;
8308;;22/08/2024;20:33:30;791,06140;18,375;0,25080;
8309;;22/08/2024;20:33:31;791,06140;18,357;0,26130;
8310;;22/08/2024;20:33:32;791,06140;18,357;0,26130;
8311;;22/08/2024;20:33:33;791,06140;18,375;0,26130;
8312;;22/08/2024;20:33:34;791,06140;18,357;0,26130;
8313;;22/08/2024;20:33:35;791,06140;18,375;0,26130;
8314;;22/08/2024;20:33:36;791,06140;18,375;0,26130;
8315;;22/08/2024;20:33:37;791,06140;18,357;0,26130;
8316;;22/08/2024;20:33:38;791,06140;18,375;0,26130;
8317;;22/08/2024;20:33:39;791,06140;18,357;0,26130;
8318;;22/08/2024;20:33:40;790,84780;18,357;0,26130;
8319;;22/08/2024;20:33:41;791,06140;18,357;0,26130;
8320;;22/08/2024;20:33:42;791,06140;18,357;0,26130;
8321;;22/08/2024;20:33:43;791,06140;18,357;0,26130;
8322;;22/08/2024;20:33:44;791,06140;18,357;0,25080;
8323;;22/08/2024;20:33:45;790,86300;18,357;0,26130;
8324;;22/08/2024;20:33:46;791,07670;18,357;0,25080;
8325;;22/08/2024;20:33:47;791,07670;18,357;0,26130;
8326;;22/08/2024;20:33:48;791,07670;18,357;0,26130;
8327;;22/08/2024;20:33:49;790,86300;18,357;0,26130;
8328;;22/08/2024;20:33:50;791,29030;18,357;0,26130;
8329;;22/08/2024;20:33:51;791,07670;18,357;0,26130;
8330;;22/08/2024;20:33:52;791,07670;18,357;0,26130;
8331;;22/08/2024;20:33:53;791,07670;18,375;0,26130;
8332;;22/08/2024;20:33:54;791,07670;18,357;0,25080;
8333;;22/08/2024;20:33:55;790,86300;18,357;0,26130;
8334;;22/08/2024;20:33:56;791,07670;18,375;0,26130;
8335;;22/08/2024;20:33:57;791,07670;18,357;0,26130;
8336;;22/08/2024;20:33:58;790,86300;18,357;0,26130;
8337;;22/08/2024;20:33:59;791,07670;18,357;0,25080;
8338;;22/08/2024;20:34:00;791,07670;18,375;0,26130;
8339;;22/08/2024;20:34:01;791,07670;18,357;0,26130;
8340;;22/08/2024;20:34:02;791,07670;18,357;0,27170;
8341;;22/08/2024;20:34:03;791,07670;18,357;0,25080;
8342;;22/08/2024;20:34:04;791,07670;18,357;0,25080;
8343;;22/08/2024;20:34:05;791,07670;18,357;0,26130;
8344;;22/08/2024;20:34:06;791,07670;18,357;0,26130;
8345;;22/08/2024;20:34:07;791,07670;18,357;0,26130;
8346;;22/08/2024;20:34:08;791,07670;18,357;0,25080;
8347;;22/08/2024;20:34:09;791,07670;18,357;0,26130;
8348;;22/08/2024;20:34:10;790,86300;18,357;0,26130;
8349;;22/08/2024;20:34:11;790,86300;18,357;0,26130;
8350;;22/08/2024;20:34:12;791,07670;18,357;0,26130;
8351;;22/08/2024;20:34:13;791,07670;18,357;0,26130;
8352;;22/08/2024;20:34:14;791,07670;18,357;0,26130;
8353;;22/08/2024;20:34:15;790,86300;18,357;0,25080;
8354;;22/08/2024;20:34:16;791,07670;18,357;0,26130;
8355;;22/08/2024;20:34:17;791,29030;18,357;0,26130;
8356;;22/08/2024;20:34:18;791,07670;18,357;0,25080;
8357;;22/08/2024;20:34:19;791,07670;18,357;0,25080;
8358;;22/08/2024;20:34:20;791,07670;18,357;0,26130;
8359;;22/08/2024;20:34:21;791,07670;18,357;0,25080;
8360;;22/08/2024;20:34:22;791,07670;18,357;0,26130;
8361;;22/08/2024;20:34:23;791,07670;18,357;0,26130;
8362;;22/08/2024;20:34:24;791,07670;18,357;0,26130;
8363;;22/08/2024;20:34:25;790,86300;18,357;0,25080;
8364;;22/08/2024;20:34:26;791,07670;18,357;0,26130;
8365;;22/08/2024;20:34:27;791,07670;18,357;0,25080;
8366;;22/08/2024;20:34:28;791,07670;18,357;0,25080;
8367;;22/08/2024;20:34:29;790,86300;18,357;0,25080;
8368;;22/08/2024;20:34:30;791,07670;18,357;0,27170;
8369;;22/08/2024;20:34:31;791,07670;18,375;0,26130;
8370;;22/08/2024;20:34:32;790,86300;18,357;0,25080;
8371;;22/08/2024;20:34:33;791,07670;18,357;0,26130;
8372;;22/08/2024;20:34:34;791,07670;18,357;0,25080;
8373;;22/08/2024;20:34:35;791,29030;18,357;0,26130;
8374;;22/08/2024;20:34:36;791,07670;18,357;0,26130;
8375;;22/08/2024;20:34:37;791,07670;18,357;0,26130;
8376;;22/08/2024;20:34:38;791,07670;18,357;0,26130;
8377;;22/08/2024;20:34:39;791,07670;18,357;0,25080;
8378;;22/08/2024;20:34:40;791,07670;18,357;0,25080;
8379;;22/08/2024;20:34:41;791,07670;18,357;0,26130;
8380;;22/08/2024;20:34:42;791,07670;18,357;0,26130;
8381;;22/08/2024;20:34:43;791,07670;18,357;0,25080;
8382;;22/08/2024;20:34:44;791,07670;18,357;0,26130;
8383;;22/08/2024;20:34:45;791,07670;18,357;0,25080;
8384;;22/08/2024;20:34:46;791,07670;18,357;0,27170;
8385;;22/08/2024;20:34:47;791,07670;18,357;0,25080;
8386;;22/08/2024;20:34:48;791,07670;18,357;0,26130;
8387;;22/08/2024;20:34:49;790,86300;18,357;0,25080;
8388;;22/08/2024;20:34:50;791,07670;18,341;0,26130;
8389;;22/08/2024;20:34:51;791,07670;18,357;0,25080;
8390;;22/08/2024;20:34:52;791,07670;18,341;0,25080;
8391;;22/08/2024;20:34:53;791,29030;18,357;0,25080;
8392;;22/08/2024;20:34:54;791,07670;18,357;0,26130;
8393;;22/08/2024;20:34:55;791,07670;18,357;0,25080;
8394;;22/08/2024;20:34:56;791,07670;18,357;0,26130;
8395;;22/08/2024;20:34:57;791,07670;18,357;0,26130;
8396;;22/08/2024;20:34:58;791,29030;18,357;0,25080;
8397;;22/08/2024;20:34:59;790,86300;18,357;0,26130;
8398;;22/08/2024;20:35:00;791,07670;18,357;0,26130;
8399;;22/08/2024;20:35:01;791,07670;18,357;0,25080;
8400;;22/08/2024;20:35:02;791,07670;18,341;0,25080;
8401;;22/08/2024;20:35:03;791,07670;18,357;0,25080;
8402;;22/08/2024;20:35:04;791,07670;18,341;0,26130;
8403;;22/08/2024;20:35:05;791,07670;18,357;0,26130;
8404;;22/08/2024;20:35:06;791,07670;18,341;0,26130;
8405;;22/08/2024;20:35:07;791,07670;18,357;0,26130;
8406;;22/08/2024;20:35:08;790,86300;18,357;0,26130;
8407;;22/08/2024;20:35:09;791,07670;18,357;0,26130;
8408;;22/08/2024;20:35:10;791,07670;18,341;0,26130;
8409;;22/08/2024;20:35:11;791,07670;18,357;0,26130;
8410;;22/08/2024;20:35:12;791,07670;18,341;0,26130;
8411;;22/08/2024;20:35:13;791,07670;18,357;0,25080;
8412;;22/08/2024;20:35:14;791,07670;18,357;0,25080;
8413;;22/08/2024;20:35:15;791,07670;18,357;0,26130;
8414;;22/08/2024;20:35:16;790,86300;18,341;0,26130;
8415;;22/08/2024;20:35:17;791,07670;18,341;0,25080;
8416;;22/08/2024;20:35:18;790,86300;18,357;0,26130;
8417;;22/08/2024;20:35:19;791,07670;18,357;0,25080;
8418;;22/08/2024;20:35:20;791,07670;18,341;0,26130;
8419;;22/08/2024;20:35:21;791,07670;18,357;0,25080;
8420;;22/08/2024;20:35:22;791,07670;18,357;0,26130;
8421;;22/08/2024;20:35:23;791,07670;18,341;0,26130;
8422;;22/08/2024;20:35:24;791,07670;18,357;0,26130;
8423;;22/08/2024;20:35:25;791,09190;18,341;0,26130;
8424;;22/08/2024;20:35:26;791,09190;18,357;0,26130;
8425;;22/08/2024;20:35:27;791,09190;18,341;0,26130;
8426;;22/08/2024;20:35:28;790,87830;18,357;0,25080;
8427;;22/08/2024;20:35:29;790,87830;18,341;0,26130;
8428;;22/08/2024;20:35:30;791,09190;18,357;0,26130;
8429;;22/08/2024;20:35:31;791,09190;18,341;0,26130;
8430;;22/08/2024;20:35:32;791,29030;18,341;0,25080;
8431;;22/08/2024;20:35:33;790,87830;18,341;0,25080;
8432;;22/08/2024;20:35:34;791,09190;18,341;0,25080;
8433;;22/08/2024;20:35:35;790,86300;18,357;0,25080;
8434;;22/08/2024;20:35:36;791,07670;18,341;0,26130;
8435;;22/08/2024;20:35:37;791,07670;18,341;0,26130;
8436;;22/08/2024;20:35:38;791,07670;18,341;0,25080;
8437;;22/08/2024;20:35:39;791,07670;18,341;0,26130;
8438;;22/08/2024;20:35:40;791,07670;18,341;0,26130;
8439;;22/08/2024;20:35:41;791,07670;18,341;0,26130;
8440;;22/08/2024;20:35:42;791,07670;18,341;0,26130;
8441;;22/08/2024;20:35:43;791,07670;18,357;0,26130;
8442;;22/08/2024;20:35:44;791,07670;18,357;0,26130;
8443;;22/08/2024;20:35:45;791,09190;18,341;0,26130;
8444;;22/08/2024;20:35:46;791,09190;18,341;0,26130;
8445;;22/08/2024;20:35:47;791,09190;18,341;0,26130;
8446;;22/08/2024;20:35:48;791,09190;18,341;0,26130;
8447;;22/08/2024;20:35:49;791,09190;18,341;0,26130;
8448;;22/08/2024;20:35:50;791,09190;18,341;0,25080;
8449;;22/08/2024;20:35:51;790,87830;18,341;0,26130;
8450;;22/08/2024;20:35:52;790,87830;18,341;0,26130;
8451;;22/08/2024;20:35:53;791,09190;18,357;0,26130;
8452;;22/08/2024;20:35:54;791,09190;18,357;0,26130;
8453;;22/08/2024;20:35:55;791,07670;18,357;0,26130;
8454;;22/08/2024;20:35:56;791,07670;18,357;0,26130;
8455;;22/08/2024;20:35:57;791,07670;18,341;0,26130;
8456;;22/08/2024;20:35:58;791,07670;18,357;0,26130;
8457;;22/08/2024;20:35:59;791,07670;18,341;0,25080;
8458;;22/08/2024;20:36:00;790,86300;18,341;0,26130;
8459;;22/08/2024;20:36:01;791,07670;18,341;0,26130;
8460;;22/08/2024;20:36:02;790,86300;18,341;0,25080;
8461;;22/08/2024;20:36:03;791,07670;18,341;0,26130;
8462;;22/08/2024;20:36:04;790,86300;18,341;0,25080;
8463;;22/08/2024;20:36:05;791,09190;18,341;0,26130;
8464;;22/08/2024;20:36:06;791,09190;18,341;0,26130;
8465;;22/08/2024;20:36:07;791,09190;18,341;0,25080;
8466;;22/08/2024;20:36:08;790,87830;18,341;0,26130;
8467;;22/08/2024;20:36:09;791,09190;18,341;0,25080;
8468;;22/08/2024;20:36:10;791,09190;18,357;0,25080;
8469;;22/08/2024;20:36:11;791,09190;18,341;0,26130;
8470;;22/08/2024;20:36:12;791,09190;18,341;0,25080;
8471;;22/08/2024;20:36:13;791,09190;18,341;0,26130;
8472;;22/08/2024;20:36:14;791,09190;18,341;0,26130;
8473;;22/08/2024;20:36:15;791,09190;18,341;0,26130;
8474;;22/08/2024;20:36:16;791,09190;18,341;0,25080;
8475;;22/08/2024;20:36:17;791,09190;18,357;0,25080;
8476;;22/08/2024;20:36:18;791,09190;18,341;0,26130;
8477;;22/08/2024;20:36:19;791,09190;18,341;0,26130;
8478;;22/08/2024;20:36:20;791,09190;18,341;0,26130;
8479;;22/08/2024;20:36:21;791,09190;18,341;0,26130;
8480;;22/08/2024;20:36:22;791,29030;18,341;0,26130;
8481;;22/08/2024;20:36:23;791,09190;18,341;0,26130;
8482;;22/08/2024;20:36:24;791,09190;18,357;0,26130;
8483;;22/08/2024;20:36:25;791,09190;18,341;0,26130;
8484;;22/08/2024;20:36:26;791,09190;18,341;0,26130;
8485;;22/08/2024;20:36:27;791,09190;18,341;0,25080;
8486;;22/08/2024;20:36:28;791,09190;18,341;0,26130;
8487;;22/08/2024;20:36:29;791,09190;18,341;0,26130;
8488;;22/08/2024;20:36:30;790,87830;18,341;0,26130;
8489;;22/08/2024;20:36:31;791,09190;18,341;0,26130;
8490;;22/08/2024;20:36:32;791,09190;18,341;0,26130;
8491;;22/08/2024;20:36:33;790,87830;18,341;0,27170;
8492;;22/08/2024;20:36:34;791,09190;18,324;0,26130;
8493;;22/08/2024;20:36:35;791,09190;18,341;0,26130;
8494;;22/08/2024;20:36:36;791,09190;18,341;0,25080;
8495;;22/08/2024;20:36:37;791,09190;18,341;0,26130;
8496;;22/08/2024;20:36:38;790,87830;18,341;0,25080;
8497;;22/08/2024;20:36:39;791,09190;18,341;0,25080;
8498;;22/08/2024;20:36:40;790,87830;18,341;0,26130;
8499;;22/08/2024;20:36:41;791,09190;18,341;0,26130;
8500;;22/08/2024;20:36:42;791,09190;18,341;0,25080;
8501;;22/08/2024;20:36:43;791,09190;18,341;0,26130;
8502;;22/08/2024;20:36:44;791,09190;18,341;0,26130;
8503;;22/08/2024;20:36:45;791,09190;18,341;0,26130;
8504;;22/08/2024;20:36:46;791,09190;18,341;0,25080;
8505;;22/08/2024;20:36:47;791,09190;18,341;0,25080;
8506;;22/08/2024;20:36:48;791,09190;18,341;0,26130;
8507;;22/08/2024;20:36:49;791,09190;18,341;0,25080;
8508;;22/08/2024;20:36:50;791,09190;18,341;0,26130;
8509;;22/08/2024;20:36:51;791,09190;18,341;0,26130;
8510;;22/08/2024;20:36:52;791,09190;18,324;0,26130;
8511;;22/08/2024;20:36:53;791,09190;18,341;0,26130;
8512;;22/08/2024;20:36:54;791,09190;18,341;0,26130;
8513;;22/08/2024;20:36:55;791,09190;18,341;0,25080;
8514;;22/08/2024;20:36:56;791,09190;18,341;0,26130;
8515;;22/08/2024;20:36:57;791,09190;18,341;0,26130;
8516;;22/08/2024;20:36:58;790,87830;18,341;0,26130;
8517;;22/08/2024;20:36:59;791,09190;18,341;0,26130;
8518;;22/08/2024;20:37:00;791,09190;18,341;0,26130;
8519;;22/08/2024;20:37:01;791,09190;18,324;0,26130;
8520;;22/08/2024;20:37:02;791,09190;18,357;0,25080;
8521;;22/08/2024;20:37:03;791,09190;18,324;0,26130;
8522;;22/08/2024;20:37:04;791,09190;18,341;0,26130;
8523;;22/08/2024;20:37:05;791,09190;18,341;0,26130;
8524;;22/08/2024;20:37:06;790,87830;18,341;0,26130;
8525;;22/08/2024;20:37:07;791,09190;18,341;0,26130;
8526;;22/08/2024;20:37:08;790,87830;18,341;0,26130;
8527;;22/08/2024;20:37:09;791,09190;18,341;0,26130;
8528;;22/08/2024;20:37:10;791,09190;18,341;0,26130;
8529;;22/08/2024;20:37:11;791,09190;18,341;0,26130;
8530;;22/08/2024;20:37:12;791,09190;18,341;0,26130;
8531;;22/08/2024;20:37:13;791,09190;18,341;0,25080;
8532;;22/08/2024;20:37:14;791,09190;18,341;0,26130;
8533;;22/08/2024;20:37:15;791,09190;18,324;0,26130;
8534;;22/08/2024;20:37:16;791,09190;18,341;0,25080;
8535;;22/08/2024;20:37:17;791,09190;18,341;0,26130;
8536;;22/08/2024;20:37:18;791,09190;18,341;0,26130;
8537;;22/08/2024;20:37:19;791,09190;18,324;0,26130;
8538;;22/08/2024;20:37:20;791,30550;18,357;0,25080;
8539;;22/08/2024;20:37:21;791,09190;18,341;0,26130;
8540;;22/08/2024;20:37:22;790,87830;18,341;0,26130;
8541;;22/08/2024;20:37:23;790,87830;18,341;0,26130;
8542;;22/08/2024;20:37:24;791,09190;18,324;0,26130;
8543;;22/08/2024;20:37:25;791,09190;18,341;0,26130;
8544;;22/08/2024;20:37:26;791,09190;18,341;0,26130;
8545;;22/08/2024;20:37:27;791,09190;18,324;0,26130;
8546;;22/08/2024;20:37:28;791,09190;18,341;0,25080;
8547;;22/08/2024;20:37:29;791,09190;18,324;0,26130;
8548;;22/08/2024;20:37:30;791,09190;18,341;0,26130;
8549;;22/08/2024;20:37:31;791,09190;18,324;0,26130;
8550;;22/08/2024;20:37:32;791,09190;18,341;0,26130;
8551;;22/08/2024;20:37:33;791,09190;18,324;0,26130;
8552;;22/08/2024;20:37:34;791,09190;18,324;0,26130;
8553;;22/08/2024;20:37:35;790,87830;18,324;0,26130;
8554;;22/08/2024;20:37:36;791,09190;18,341;0,27170;
8555;;22/08/2024;20:37:37;791,09190;18,341;0,25080;
8556;;22/08/2024;20:37:38;791,09190;18,341;0,26130;
8557;;22/08/2024;20:37:39;791,09190;18,324;0,26130;
8558;;22/08/2024;20:37:40;791,09190;18,341;0,25080;
8559;;22/08/2024;20:37:41;791,09190;18,341;0,26130;
8560;;22/08/2024;20:37:42;791,09190;18,341;0,25080;
8561;;22/08/2024;20:37:43;791,09190;18,324;0,26130;
8562;;22/08/2024;20:37:44;791,09190;18,341;0,26130;
8563;;22/08/2024;20:37:45;791,09190;18,341;0,26130;
8564;;22/08/2024;20:37:46;791,09190;18,324;0,26130;
8565;;22/08/2024;20:37:47;791,09190;18,341;0,25080;
8566;;22/08/2024;20:37:48;791,09190;18,341;0,26130;
8567;;22/08/2024;20:37:49;791,09190;18,341;0,26130;
8568;;22/08/2024;20:37:50;791,09190;18,341;0,26130;
8569;;22/08/2024;20:37:51;791,09190;18,341;0,25080;
8570;;22/08/2024;20:37:52;790,87830;18,324;0,25080;
8571;;22/08/2024;20:37:53;791,09190;18,324;0,25080;
8572;;22/08/2024;20:37:54;791,09190;18,324;0,25080;
8573;;22/08/2024;20:37:55;791,09190;18,324;0,26130;
8574;;22/08/2024;20:37:56;790,87830;18,341;0,26130;
8575;;22/08/2024;20:37:57;791,09190;18,341;0,25080;
8576;;22/08/2024;20:37:58;791,09190;18,341;0,26130;
8577;;22/08/2024;20:37:59;791,09190;18,324;0,26130;
8578;;22/08/2024;20:38:00;791,09190;18,324;0,27170;
8579;;22/08/2024;20:38:01;791,09190;18,324;0,25080;
8580;;22/08/2024;20:38:02;791,09190;18,341;0,25080;
8581;;22/08/2024;20:38:03;791,09190;18,324;0,26130;
8582;;22/08/2024;20:38:04;791,09190;18,324;0,25080;
8583;;22/08/2024;20:38:05;791,09190;18,324;0,25080;
8584;;22/08/2024;20:38:06;790,87830;18,341;0,25080;
8585;;22/08/2024;20:38:07;791,09190;18,324;0,26130;
8586;;22/08/2024;20:38:08;791,09190;18,324;0,26130;
8587;;22/08/2024;20:38:09;790,87830;18,324;0,26130;
8588;;22/08/2024;20:38:10;791,09190;18,324;0,25080;
8589;;22/08/2024;20:38:11;791,09190;18,324;0,25080;
8590;;22/08/2024;20:38:12;791,09190;18,324;0,25080;
8591;;22/08/2024;20:38:13;791,09190;18,324;0,26130;
8592;;22/08/2024;20:38:14;791,09190;18,324;0,26130;
8593;;22/08/2024;20:38:15;791,30550;18,324;0,26130;
8594;;22/08/2024;20:38:16;791,09190;18,341;0,26130;
8595;;22/08/2024;20:38:17;791,09190;18,324;0,26130;
8596;;22/08/2024;20:38:18;791,09190;18,324;0,25080;
8597;;22/08/2024;20:38:19;791,09190;18,324;0,26130;
8598;;22/08/2024;20:38:20;791,30550;18,324;0,25080;
8599;;22/08/2024;20:38:21;791,09190;18,324;0,26130;
8600;;22/08/2024;20:38:22;790,87830;18,324;0,26130;
8601;;22/08/2024;20:38:23;791,09190;18,341;0,26130;
8602;;22/08/2024;20:38:24;791,09190;18,324;0,26130;
8603;;22/08/2024;20:38:25;791,09190;18,324;0,26130;
8604;;22/08/2024;20:38:26;791,09190;18,324;0,26130;
8605;;22/08/2024;20:38:27;790,87830;18,324;0,26130;
8606;;22/08/2024;20:38:28;791,09190;18,341;0,25080;
8607;;22/08/2024;20:38:29;791,09190;18,324;0,25080;
8608;;22/08/2024;20:38:30;791,09190;18,324;0,25080;
8609;;22/08/2024;20:38:31;791,09190;18,324;0,26130;
8610;;22/08/2024;20:38:32;791,09190;18,324;0,26130;
8611;;22/08/2024;20:38:33;791,09190;18,341;0,26130;
8612;;22/08/2024;20:38:34;791,09190;18,324;0,26130;
8613;;22/08/2024;20:38:35;791,30550;18,324;0,25080;
8614;;22/08/2024;20:38:36;791,09190;18,324;0,26130;
8615;;22/08/2024;20:38:37;791,09190;18,324;0,26130;
8616;;22/08/2024;20:38:38;791,09190;18,324;0,26130;
8617;;22/08/2024;20:38:39;790,87830;18,324;0,25080;
8618;;22/08/2024;20:38:40;791,09190;18,324;0,25080;
8619;;22/08/2024;20:38:41;791,09190;18,341;0,25080;
8620;;22/08/2024;20:38:42;791,09190;18,324;0,25080;
8621;;22/08/2024;20:38:43;791,09190;18,324;0,26130;
8622;;22/08/2024;20:38:44;790,87830;18,341;0,26130;
8623;;22/08/2024;20:38:45;791,09190;18,324;0,26130;
8624;;22/08/2024;20:38:46;791,09190;18,324;0,26130;
8625;;22/08/2024;20:38:47;791,30550;18,324;0,26130;
8626;;22/08/2024;20:38:48;791,09190;18,324;0,26130;
8627;;22/08/2024;20:38:49;790,87830;18,324;0,26130;
8628;;22/08/2024;20:38:50;791,09190;18,307;0,25080;
8629;;22/08/2024;20:38:51;791,09190;18,324;0,26130;
8630;;22/08/2024;20:38:52;791,09190;18,324;0,26130;
8631;;22/08/2024;20:38:53;791,09190;18,307;0,26130;
8632;;22/08/2024;20:38:54;791,09190;18,324;0,25080;
8633;;22/08/2024;20:38:55;791,30550;18,324;0,26130;
8634;;22/08/2024;20:38:56;791,09190;18,324;0,26130;
